"","x"
"1","(Intercept)"
"2","bmi"
"3","total_chol"
"4","hemoglobin"
"5","albumin"
"6","AST"
"7","diabetesYes"
"8","citizenship_statusNot a citizen of the US"
"9","educ_levelLess12grade"
"10","children..51"
"11","children..52"
"12","children..53 or more"
"13","genderMale"
"14","age_yr"
"15","marital_statusLiving with partner"
"16","marital_statusNever married"
"17","marital_statusWidowed"
"18","cycle"
"19","sleep>8hrs"
"20","raceMexican American"
"21","raceOther"
"22","raceWhite"
"23","smokeSmoking"
"24","snortNot recorded"
"25","alcoholNo drinking"
"26","alcoholNot recorded"
